iter	Passed	Remaining
0	1	122
1	2	112
2	3	108
3	4	104
4	5	103
5	6	101
6	7	102
7	8	101
8	9	100
9	10	98
10	12	97
11	13	95
12	14	93
13	15	92
14	16	91
15	17	90
16	18	89
17	19	89
18	20	87
19	21	86
20	22	85
21	23	84
22	24	82
23	25	81
24	26	80
25	27	79
26	29	78
27	30	77
28	31	76
29	32	74
30	33	73
31	35	74
32	39	79
33	40	78
34	41	77
35	42	75
36	44	75
37	45	74
38	46	72
39	48	72
40	49	71
41	50	69
42	51	68
43	52	66
44	53	65
45	54	64
46	55	62
47	56	61
48	57	60
49	58	58
50	59	57
51	60	55
52	61	54
53	62	53
54	63	52
55	64	50
56	65	49
57	66	48
58	67	46
59	68	45
60	69	44
61	70	43
62	71	41
63	72	40
64	73	39
65	74	38
66	75	36
67	75	35
68	76	34
69	77	33
70	78	32
71	79	30
72	80	29
73	81	28
74	82	27
75	83	26
76	84	25
77	85	23
78	85	22
79	86	21
80	87	20
81	88	19
82	89	18
83	90	17
84	90	16
85	91	14
86	92	13
87	93	12
88	94	11
89	95	10
90	96	9
91	97	8
92	98	7
93	99	6
94	100	5
95	101	4
96	101	3
97	102	2
98	103	1
99	104	0
